#        dia        SZA        altitud       Z_MSO
       286          0          1          0
       278          0          1          0
       287          0          1          0
       294          0          1          0
       288          0          1          1
       302          0          1          0
       299          0          1          0
       282          0          1          0
       303          0          1          0
       289          0          1          1
       293          0          1          0
       297          0          1          0
       285          0          1          0
       280          0          1          0
       284          0          1          0
       301          0          1          0
       275          0          1          0
       305          0          1          0
       279          0          1          0
       296          0          1          0
       281          0          1          0
       283          0          1          0
       276          0          1          0
       300          0          1          0
       298          0          1          0
       292          0          1          0
       277          0          1          0
       295          0          1          0
       290          0          1          0
       304          0          1          0
       291          0          1          0
        37          0          0          1
        35          0          1          1
        50          0          0          1
        59          0          0          0
        36          0          0          1
        57          0          0          0
        54          1          1          1
        33          0          1          1
        42          0          0          1
        58          0          0          1
        46          0          0          1
        55          0          0          0
        32          0          0          1
        38          0          1          1
        40          0          1          1
        56          0          0          1
        45          0          1          1
        39          0          0          1
        44          0          0          1
        52          0          0          1
        48          0          1          1
        47          0          0          1
        41          0          1          1
        60          0          0          1
        43          0          0          1
        34          0          0          1
        49          0          0          1
        53          0          1          1
        51          0          0          1
       136          0          0          1
       130          0          1          1
       122          0          1          1
       127          0          0          0
       134          0          0          1
       149          0          0          1
       142          0          1          1
       125          0          1          1
       123          0          0          1
       131          0          1          1
       133          0          0          1
       129          0          0          0
       126          0          0          1
       148          0          0          1
       147          0          0          1
       151          0          1          1
       152          0          0          1
       143          0          1          1
       128          0          0          1
       140          0          0          1
       146          0          0          1
       135          0          0          1
       145          0          0          1
       137          0          0          1
       141          0          1          1
       132          0          0          1
       124          0          1          1
       138          0          1          1
       139          0          1          1
       150          0          1          1
       144          0          1          1
        65          0          0          1
        90          1          1          1
        87          1          1          1
        76          1          1          1
        73          0          0          1
        86          1          1          1
        89          1          1          1
        74          0          1          1
        64          0          0          1
        63          0          0          1
        83          0          0          0
        77          1          1          1
        84          0          0          0
        71          1          1          1
        88          1          1          1
        85          0          0          0
        66          0          0          1
        82          0          0          1
        79          1          1          1
        80          1          1          1
        61          0          1          1
        70          0          0          0
        68          0          1          1
        75          0          0          0
        91          1          1          1
        69          0          0          1
        81          1          1          1
        78          0          0          1
        62          0          0          1
        67          1          1          1
        72          1          1          1
       363          1          1          0
       366          1          1          0
       339          1          1          0
       364          1          1          0
       361          1          1          0
       350          1          1          0
       342          1          1          0
       349          1          1          1
       359          1          1          0
       340          1          1          0
       362          1          1          0
       348          1          1          0
       354          1          1          0
       347          1          1          0
       356          1          1          0
       365          1          1          0
       346          1          1          0
       341          1          1          0
       355          1          1          0
       357          1          1          0
       358          1          1          0
       337          1          1          0
       345          1          1          0
       351          1          1          0
       353          1          1          0
       360          1          1          0
       344          1          1          0
       352          1          1          0
       343          1          1          0
       336          1          1          1
       338          1          1          0
       217          0          1          0
       218          0          1          0
       241          0          1          0
       229          0          1          0
       220          0          1          0
       237          0          1          0
       226          0          1          0
       227          0          1          0
       231          0          1          0
       225          0          1          1
       224          0          1          1
       232          0          1          0
       244          0          1          0
       219          0          1          1
       238          0          1          0
       236          0          1          0
       223          0          1          0
       243          0          1          0
       230          0          0          0
       215          0          1          1
       222          0          1          1
       214          0          1          1
       240          0          1          0
       239          0          1          0
       228          0          1          0
       242          0          1          0
       221          0          1          1
       233          0          1          0
       216          0          1          0
       234          0          1          0
       235          0          1          0
       202          0          1          1
       186          0          1          1
       196          0          1          1
       184          0          1          1
       187          0          1          1
       193          0          1          1
       183          0          1          0
       210          0          1          1
       213          0          1          1
       204          0          1          0
       185          0          1          1
       203          0          0          1
       198          0          1          1
       211          0          1          1
       194          0          1          1
       208          0          0          1
       195          0          1          1
       190          0          1          1
       199          0          0          1
       189          0          0          1
       201          0          1          0
       207          0          1          1
       206          0          1          0
       205          0          1          1
       188          0          1          1
       209          0          1          1
       192          0          1          1
       191          0          0          0
       212          0          1          1
       200          0          1          1
       197          0          0          0
       326          1          1          0
       321          1          1          0
       322          1          1          0
       332          1          1          0
       310          1          1          0
       328          1          1          0
       334          1          1          0
       331          1          1          0
       318          1          1          0
       324          1          1          0
       312          1          1          0
       308          0          1          0
       309          1          1          0
       327          1          1          0
       317          1          1          0
       307          0          1          0
       319          1          1          1
       333          1          1          0
       325          1          1          0
       315          1          1          0
       311          1          1          1
       335          1          1          0
       306          0          1          0
       320          1          1          1
       330          1          1          0
       314          1          1          0
       323          1          1          0
       329          1          1          0
       316          1          1          0
       313          1          1          1
         8          0          1          1
        22          0          0          1
        19          0          1          1
        16          0          0          1
        31          0          1          1
        18          0          1          1
         3          0          1          1
        30          0          0          1
        10          0          0          1
         1          0          0          1
        11          0          1          1
         2          0          1          1
        23          0          1          1
        20          0          0          1
        12          0          1          1
        21          0          1          1
         4          0          0          1
        25          0          1          1
        26          0          1          1
        15          0          1          1
        27          0          1          1
         9          0          0          1
         7          0          1          1
        14          0          1          1
        29          0          1          1
        17          0          1          1
        28          0          1          1
        13          0          1          1
         6          0          1          1
         5          0          1          1
        24          0          1          1
       153          0          0          1
       173          0          0          1
       171          0          1          1
       159          0          1          1
       182          0          0          1
       162          0          1          1
       170          0          0          1
       158          0          0          1
       167          0          1          1
       160          0          0          1
       163          0          0          1
       156          0          0          1
       161          0          1          1
       177          0          1          1
       168          0          1          1
       176          0          1          1
       179          0          0          1
       165          0          1          1
       154          0          0          1
       155          0          0          1
       181          0          1          1
       172          0          0          1
       178          0          1          1
       180          0          0          1
       175          0          1          1
       169          0          1          1
       166          0          1          1
       164          0          1          1
       157          0          0          1
       174          0          1          1
        98          1          1          1
       119          0          1          1
        92          1          1          1
        97          1          1          1
       105          1          1          1
       117          0          1          1
       115          0          1          1
        99          1          1          1
       110          1          1          1
        96          0          0          1
       121          0          1          1
       101          1          1          1
       111          1          1          1
        95          0          0          1
        93          1          1          1
       120          0          0          1
       113          1          1          1
       116          0          1          1
       114          1          1          1
       118          0          1          1
       103          1          1          1
       102          1          1          1
       109          0          0          1
       108          1          1          1
       107          1          1          1
       106          1          1          1
       112          1          1          1
        94          0          0          1
       104          1          1          1
       100          1          1          1
       270          0          1          0
       258          0          1          0
       251          0          1          0
       253          0          1          0
       256          0          1          0
       263          0          1          0
       271          0          1          0
       268          1          1          0
       272          0          1          0
       273          0          1          0
       252          0          1          0
       260          0          1          0
       267          0          1          1
       254          0          1          0
       249          0          0          0
       265          0          1          0
       264          0          1          0
       262          1          1          0
       247          0          1          0
       259          0          1          0
       269          0          1          0
       257          0          1          0
       255          0          1          0
       266          0          1          0
       250          0          1          0
       261          1          1          0
       274          0          1          0
       245          0          1          0
       248          0          1          0
       246          0          1          0
